Aresta		Peso
21446 - 21755		1
21446 - 21445		4
21446 - 32985		1
12134 - 38041		1
12134 - 19579		1
12134 - 11537		2
19579 - 19580		3
38041 - 38042		9
17838 - 36203		1
17838 - 31097		1
31097 - 49521		2
31097 - 24309		1
31097 - 35598		3
31097 - 31098		11
36203 - 36202		3
36203 - 28209		1
36203 - 41070		1
36203 - 36204		7
21755 - 21754		1
21755 - 9764		1
21755 - 2904		1
34351 - 34352		5
34351 - 41044		1
2904 - 2905		4
2904 - 3604		2
2904 - 31527		1
31527 - 31526		1
31527 - 5458		1
31527 - 27759		1
9764 - 29129		2
24309 - 6729		1
24309 - 24308		5
6729 - 6642		1
6729 - 21419		2
6729 - 39222		1
6729 - 3993		1
6642 - 35596		1
6642 - 3569		1
6642 - 16012		1
6642 - 13389		1
6642 - 31926		1
3569 - 3570		7
13389 - 13388		7
16012 - 16013		1
31926 - 31927		9
35596 - 16148		1
35596 - 29673		1
35596 - 40371		1
35596 - 3843		2
35596 - 12993		1
39222 - 39221		4
39222 - 39223		1
16013 - 13639		1
16013 - 41049		1
13639 - 14615		1
14615 - 42262		1
14615 - 14616		9
42262 - 28613		1
42262 - 42261		6
42262 - 47843		1
42262 - 42263		9
41049 - 13721		1
41049 - 41050		7
27759 - 27758		11
27759 - 31760		1
31760 - 24842		1
31760 - 31761		3
24842 - 5551		1
24842 - 21773		1
24842 - 47043		1
24842 - 35342		10
24842 - 359		1
24842 - 24843		1
359 - 13004		1
359 - 10700		2
359 - 4766		4
359 - 358		2
5551 - 24988		2
21773 - 21774		2
21773 - 10896		1
10896 - 10895		3
24843 - 17450		1
24843 - 33796		1
47043 - 47044		7
17450 - 10738		1
17450 - 17449		5
17450 - 20421		4
10738 - 130		2
10738 - 48721		1
48721 - 48722		11
33796 - 33797		4
15707 - 5570		3
15707 - 15706		4
15707 - 15708		1
44397 - 44396		3
49515 - 37564		1
21495 - 28250		1
40253 - 41615		1
40253 - 36098		1
5150 - 40704		1
5150 - 5151		3
40704 - 40705		5
18944 - 2695		3
18944 - 17326		1
18944 - 38547		2
18944 - 18943		11
17326 - 17325		6
18186 - 24431		2
18186 - 7694		1
18186 - 5579		1
18186 - 19612		2
5579 - 18951		1
18951 - 7593		1
7694 - 7693		8
7593 - 32226		1
32226 - 32225		5
32226 - 32227		1
7911 - 16297		1
7911 - 28172		1
7911 - 7912		2
7911 - 18425		2
16297 - 11807		1
16297 - 16298		5
16297 - 12777		1
16297 - 16296		4
28172 - 32442		1
28172 - 43837		1
11807 - 5924		1
11807 - 46519		1
11807 - 23194		1
5924 - 4041		2
5924 - 5923		1
5924 - 42933		1
5924 - 2498		2
5923 - 5922		6
42933 - 42934		5
23194 - 23193		4
46519 - 46518		5
46519 - 46520		2
12777 - 12776		2
32442 - 32443		15
43837 - 43838		10
26253 - 26252		7
35098 - 35099		7
35098 - 7022		1
7022 - 18555		1
7022 - 7021		13
7022 - 7023		11
7022 - 5011		1
5011 - 22294		2
5011 - 5010		9
29556 - 29557		3
43288 - 43287		10
43288 - 43289		2
46126 - 46125		6
46126 - 24506		1
46126 - 38733		4
46260 - 28252		1
6618 - 49413		1
49413 - 49414		11
49413 - 49412		5
8651 - 8650		2
8651 - 30780		3
8651 - 8652		5
35155 - 35154		2
35155 - 22128		2
14623 - 14624		10
29209 - 29208		4
29209 - 29210		7
34874 - 43647		6
34874 - 14249		1
34874 - 34875		2
14249 - 13455		1
14249 - 42556		2
14249 - 14250		3
13455 - 43934		1
43934 - 23343		7
43934 - 43933		12
43934 - 9579		5
2582 - 2581		4
2582 - 2583		7
2582 - 24870		1
24870 - 1869		1
24870 - 24869		1
24869 - 24868		11
1658 - 32803		1
1658 - 1657		1
1658 - 1659		9
1657 - 1656		4
32803 - 29632		1
32803 - 32804		3
32803 - 32802		2
32803 - 10894		1
32803 - 33343		2
32803 - 39179		1
29632 - 29631		7
29632 - 40382		1
29632 - 47392		2
40382 - 40383		7
40382 - 6807		1
40382 - 38862		1
39179 - 8284		1
39179 - 39180		15
41979 - 41980		2
41979 - 41978		3
1635 - 1636		5
44024 - 44025		5
4832 - 4831		1
4832 - 41627		1
4832 - 4833		11
4832 - 49028		2
4831 - 4830		8
41627 - 37537		1
41627 - 41628		9
22177 - 22176		2
22177 - 35623		1
22177 - 6447		2
22177 - 27360		1
27360 - 5414		1
27360 - 28905		1
27360 - 28529		1
27360 - 11581		1
35623 - 11443		1
35623 - 6222		1
5414 - 37962		1
5414 - 5413		4
37962 - 37961		8
37962 - 37963		3
37962 - 1147		2
37962 - 25236		1
37962 - 45203		1
11581 - 11580		1
11580 - 11579		8
11580 - 26661		1
26661 - 26662		4
26661 - 15659		1
15659 - 32330		1
32330 - 47825		1
32330 - 12279		1
28529 - 28530		3
28529 - 28528		2
12279 - 41926		1
12279 - 30521		2
41926 - 45340		1
47825 - 35750		1
47825 - 47826		7
46161 - 46162		8
35302 - 38003		1
38003 - 33065		1
35323 - 35322		9
17337 - 17338		6
17337 - 17336		1
17336 - 17335		6
27069 - 27070		8
27069 - 9547		1
27069 - 18105		1
9547 - 49557		1
9547 - 9548		12
9547 - 23054		1
49557 - 20355		1
18105 - 19429		1
18105 - 18104		4
18105 - 27311		1
18105 - 18106		7
18105 - 7760		2
19429 - 26744		1
27311 - 40443		1
27311 - 27312		8
27311 - 27310		8
26744 - 26743		6
40443 - 40442		5
10964 - 29065		2
10964 - 10963		8
10964 - 31744		1
18073 - 18074		4
18073 - 18072		5
18073 - 1595		2
318 - 319		1
319 - 320		8
319 - 16136		5
319 - 39416		1
39416 - 21306		1
39416 - 15945		1
24623 - 24624		10
24623 - 22215		1
22215 - 22216		9
22215 - 22214		4
10569 - 10570		3
33593 - 33592		11
47663 - 9321		1
31354 - 31355		2
28135 - 24474		1
28135 - 28136		2
28135 - 18814		3
28135 - 384		1
24474 - 28144		1
24474 - 34122		2
28144 - 26120		1
28144 - 28145		4
28144 - 28143		8
26120 - 42879		1
26120 - 22652		1
22652 - 22653		10
1797 - 24602		2
1797 - 36895		1
1797 - 28890		2
1797 - 4650		1
4650 - 26929		3
4650 - 41590		2
4650 - 21704		3
4650 - 20523		5
4650 - 4651		12
5149 - 466		1
5149 - 43477		2
466 - 8829		3
466 - 12933		7
466 - 467		7
466 - 10668		3
466 - 1777		1
1777 - 4837		2
1777 - 35948		1
1777 - 40149		1
1777 - 1776		5
1777 - 20270		1
1777 - 29690		3
20270 - 20271		9
20270 - 20269		3
35948 - 35947		8
17304 - 18597		1
17304 - 4811		1
17304 - 15771		1
17304 - 17305		1
17304 - 17303		3
4811 - 1726		1
1726 - 33400		1
33400 - 9996		1
15771 - 1494		1
15771 - 16179		1
15771 - 15772		1
1494 - 13909		1
1494 - 19481		3
1494 - 8623		1
1494 - 1493		9
1494 - 20995		2
1494 - 38773		1
8623 - 8622		8
8623 - 8624		2
13909 - 13910		8
13909 - 13908		1
38773 - 38772		6
38773 - 34744		1
15772 - 15773		12
18597 - 18598		2
9996 - 9995		11
46921 - 46922		9
32456 - 32455		3
32456 - 42296		1
32456 - 25247		1
25247 - 25248		12
25247 - 25246		2
25247 - 5117		2
42296 - 42297		6
42296 - 42295		2
42296 - 2286		1
18903 - 18902		8
27532 - 47377		1
27532 - 3565		1
27532 - 19790		2
27532 - 45875		1
27532 - 27531		7
27532 - 41504		3
3565 - 37388		1
3565 - 3564		2
3565 - 46279		1
3565 - 3566		2
37388 - 37387		6
46279 - 46278		5
45875 - 45874		4
45875 - 30277		1
47377 - 33971		1
47377 - 31200		2
47377 - 47376		1
45999 - 45998		6
13612 - 31327		1
13612 - 47426		1
13612 - 44287		2
13612 - 13613		12
31327 - 31326		7
31327 - 31941		1
47426 - 47425		3
31941 - 29815		1
31941 - 34800		1
29815 - 6895		1
6895 - 6894		2
34800 - 34801		1
36540 - 36539		3
36540 - 49666		1
36540 - 36541		5
37543 - 27729		1
37543 - 37542		1
41581 - 41582		1
41581 - 41580		5
23783 - 23782		1
23783 - 23784		12
40640 - 40639		3
40640 - 40641		5
43000 - 42999		1
32884 - 32885		3
32884 - 47201		1
32884 - 37234		2
32884 - 19914		1
19914 - 19913		1
19914 - 39616		1
19914 - 38756		1
38756 - 38757		5
39616 - 10202		2
39616 - 39615		5
47201 - 47200		1
47201 - 3134		2
41851 - 41852		8
41851 - 41850		8
30196 - 30195		13
35566 - 34017		1
35566 - 35567		6
34017 - 34016		1
34017 - 38306		1
34017 - 34018		4
34017 - 49539		1
34016 - 34015		7
34016 - 29753		1
34016 - 35730		1
29753 - 29754		3
35730 - 11275		1
35730 - 35729		7
38306 - 458		1
38306 - 38305		5
12993 - 12992		1
12992 - 12991		8
16148 - 33755		1
29673 - 29672		1
29672 - 29671		3
40371 - 26786		1
6222 - 6080		1
11443 - 22789		2
33145 - 28685		1
43829 - 43828		12
43829 - 17613		1
47611 - 47612		12
34753 - 7648		1
34753 - 34789		2
34753 - 43217		1
34753 - 34752		5
34753 - 34754		11
7648 - 19939		2
7648 - 7647		2
43217 - 2215		1
11203 - 12506		1
12506 - 12507		2
12506 - 12505		8
16507 - 16508		4
16507 - 16506		1
16506 - 16505		3
49795 - 49794		1
49795 - 49796		4
11275 - 2507		1
11275 - 20114		1
2507 - 123		1
2507 - 2506		5
2507 - 29734		2
2507 - 2508		10
123 - 38387		2
15417 - 43228		2
9110 - 1715		1
9110 - 9109		5
1715 - 1714		2
1715 - 45870		2
1715 - 30598		1
30598 - 30599		9
30598 - 2852		1
30598 - 24924		1
2852 - 2696		2
2852 - 33339		1
33339 - 33338		12
33339 - 33340		6
35809 - 35808		3
43058 - 43059		9
43058 - 2135		1
43058 - 43057		5
44465 - 44466		13
24015 - 24016		1
24015 - 34794		2
24015 - 8913		1
24015 - 25741		1
8913 - 1322		2
8913 - 12801		1
12801 - 12802		2
12801 - 17098		1
17098 - 6943		1
17098 - 14606		3
17098 - 37408		2
17098 - 17097		3
6943 - 38122		1
6943 - 6942		10
38122 - 916		1
38122 - 24456		2
38122 - 14955		1
25741 - 49217		1
25741 - 13515		1
13515 - 13516		1
13515 - 13514		5
49217 - 2164		1
35900 - 35901		12
35900 - 36744		3
7137 - 13040		1
7137 - 30108		2
13040 - 22531		2
13040 - 8051		2
13040 - 27197		1
13040 - 27077		1
13040 - 39486		1
13040 - 32447		1
27077 - 2118		1
27077 - 17861		1
27197 - 44381		1
32447 - 30001		2
32447 - 32448		5
32447 - 4105		1
32447 - 32446		8
39486 - 2756		2
39486 - 44753		1
2118 - 26382		3
2118 - 38228		2
2118 - 2119		10
2118 - 48541		3
17861 - 17860		8
17861 - 17862		8
44381 - 44382		8
44381 - 21487		1
28423 - 5817		1
5817 - 5816		2
3641 - 3640		10
35959 - 41395		1
12437 - 12436		9
2238 - 2239		9
2238 - 46995		1
2238 - 2237		4
46995 - 9766		2
46484 - 46483		4
46484 - 46485		2
36385 - 26718		1
49255 - 49256		5
12979 - 37093		1
37093 - 37092		12
33518 - 33517		9
276 - 44420		1
276 - 35262		1
276 - 11758		1
276 - 275		2
276 - 36953		2
11758 - 2776		1
11758 - 11759		3
35262 - 49747		1
35262 - 35261		1
44420 - 44419		4
44420 - 24463		1
44420 - 35350		1
44420 - 44421		7
44420 - 1623		1
2776 - 44234		1
2776 - 12281		2
44234 - 16479		1
44234 - 8612		1
44234 - 44235		10
49747 - 49746		4
9895 - 9896		5
22460 - 22461		14
22460 - 22459		12
49247 - 7594		1
49247 - 26733		3
49247 - 49248		6
49247 - 49246		3
28578 - 28577		3
28578 - 11607		1
28578 - 11388		2
28578 - 449		1
28578 - 45247		1
11607 - 11608		3
11607 - 17976		1
11607 - 11606		10
17976 - 18305		1
17976 - 30497		1
18305 - 18306		2
30497 - 30422		1
30497 - 30496		8
30497 - 10335		1
30497 - 40444		3
45247 - 45248		1
45247 - 29298		1
10335 - 10334		5
10335 - 24718		1
30422 - 41491		1
30422 - 21354		1
30422 - 30423		5
30422 - 22927		2
21354 - 21353		2
21354 - 13494		1
21354 - 35541		1
13494 - 13493		4
35541 - 10113		1
35541 - 18556		2
35541 - 35542		9
41491 - 41490		6
10113 - 10114		8
13592 - 24244		1
24244 - 37496		1
37496 - 18716		1
37496 - 24538		1
37496 - 37497		4
37496 - 37495		4
37496 - 44078		1
14791 - 14792		10
6649 - 6650		8
28306 - 26800		1
26800 - 31003		1
26800 - 45857		1
26800 - 26799		5
31003 - 31004		7
31003 - 28249		1
31003 - 496		2
31003 - 18565		2
45857 - 45858		4
346 - 41655		1
346 - 40014		4
346 - 347		1
347 - 22958		1
347 - 32152		1
347 - 348		3
347 - 142		1
41655 - 4700		1
41655 - 42735		2
142 - 141		11
142 - 14594		2
142 - 143		11
142 - 27788		1
27788 - 42384		1
27788 - 27787		4
22958 - 22959		12
22958 - 19274		1
22958 - 18270		1
32152 - 11984		1
32152 - 9739		1
18270 - 18269		4
18270 - 18271		10
18270 - 32460		1
18270 - 46999		1
32460 - 6314		1
32460 - 5607		1
32460 - 32459		8
46999 - 47000		2
46999 - 24994		2
19274 - 27442		1
27442 - 23991		1
27442 - 18188		1
18188 - 18189		3
23991 - 23990		1
23991 - 5592		1
5592 - 23414		1
23990 - 22017		1
22017 - 17928		1
22017 - 16655		1
22017 - 22016		2
16655 - 16654		1
17928 - 6464		1
6464 - 39083		2
42384 - 38027		1
9739 - 40662		2
9739 - 36006		1
9739 - 41905		2
9739 - 24357		1
9739 - 25280		2
24357 - 24358		1
24357 - 24356		1
24357 - 41962		1
36006 - 36007		2
36006 - 15515		1
24356 - 5683		1
5683 - 9669		1
5683 - 23342		1
9669 - 829		4
23342 - 9114		1
23342 - 23341		12
9114 - 9115		5
9114 - 9113		6
24358 - 24359		11
41962 - 47244		1
41962 - 41961		8
41962 - 41963		6
41962 - 28124		3
11984 - 30026		2
11984 - 5866		1
5866 - 40871		3
5866 - 11656		3
5607 - 5606		7
5607 - 5608		12
5607 - 37761		2
6314 - 6315		11
6314 - 17771		1
6314 - 7301		1
6314 - 49078		1
7301 - 2191		1
7301 - 7302		5
17771 - 17770		3
49078 - 21085		1
2191 - 40724		2
15515 - 47332		1
15515 - 27927		1
15515 - 43452		1
27927 - 27928		3
43452 - 43453		1
43452 - 49766		1
43452 - 43451		4
47332 - 18489		1
47332 - 18526		2
47332 - 18312		1
6066 - 29057		1
6066 - 26710		3
29057 - 29058		6
29057 - 41333		1
29057 - 41227		1
29057 - 3317		1
29057 - 45910		1
3317 - 3318		12
3317 - 3316		3
41227 - 41226		7
41227 - 13862		1
41227 - 27288		1
41227 - 41228		9
41227 - 27428		1
41333 - 44013		1
41333 - 41334		5
41333 - 41392		1
41333 - 41332		7
45910 - 37668		1
22113 - 22112		2
32515 - 32516		7
32515 - 39046		1
32515 - 32514		14
39046 - 39047		7
28209 - 28210		8
41070 - 41071		1
41070 - 9890		1
38342 - 38341		1
42208 - 14271		1
42208 - 42207		6
42208 - 42209		2
24584 - 27207		1
24584 - 28446		1
24584 - 20574		2
24584 - 13533		4
27207 - 27206		7
27207 - 23007		2
27207 - 16568		1
28446 - 30873		1
28446 - 28445		1
28446 - 28447		3
16568 - 20547		1
16568 - 16569		14
20547 - 20548		8
28445 - 28444		2
30873 - 13743		2
30873 - 30874		8
30873 - 30872		2
38229 - 5719		1
38229 - 46176		1
38229 - 20418		1
38229 - 3715		1
38229 - 14268		1
38229 - 48133		2
39168 - 23437		1
15317 - 15318		5
15317 - 15316		1
15316 - 34030		2
15316 - 2179		2
15316 - 15506		2
36273 - 36272		4
2327 - 48077		1
2327 - 2326		6
2327 - 31307		2
6288 - 41892		1
6288 - 6289		12
6288 - 593		2
6288 - 45831		1
41892 - 4276		2
41892 - 14603		1
41892 - 46101		1
41892 - 33969		1
45831 - 49599		1
14425 - 22752		1
14425 - 14426		6
14425 - 14424		11
22752 - 22751		6
32882 - 32883		6
16096 - 45799		1
16096 - 16743		2
16096 - 22877		1
22877 - 22876		14
22877 - 48342		1
45799 - 3619		1
45799 - 45800		1
45799 - 27967		2
48342 - 48343		5
48342 - 47333		2
48342 - 42266		2
48342 - 45103		1
16682 - 16681		1
16682 - 21974		3
33724 - 33723		5
33724 - 34894		4
35354 - 35355		8
35354 - 35353		9
26718 - 12066		1
26718 - 26719		2
20092 - 20093		4
20092 - 20091		3
20092 - 17983		1
17983 - 45575		1
17983 - 17984		2
33316 - 20792		1
8548 - 49688		1
8548 - 8549		5
7405 - 7404		3
7405 - 17803		1
7405 - 7406		9
7405 - 41886		1
7405 - 49243		1
17803 - 17804		4
41886 - 43712		1
49243 - 824		1
49243 - 49242		9
17899 - 17900		2
1197 - 1196		6
1197 - 1198		6
1197 - 39383		1
26149 - 15867		1
15867 - 28858		1
28858 - 7873		2
28858 - 35304		1
35304 - 49310		1
35304 - 3044		1
35304 - 38445		1
35304 - 22957		1
35304 - 35305		13
3044 - 19311		1
3044 - 3043		1
19311 - 19312		6
22957 - 13385		1
13385 - 13384		2
13385 - 13386		10
15589 - 15588		7
15589 - 26086		1
15589 - 27910		3
26086 - 32393		2
26086 - 26087		1
26086 - 1624		1
1624 - 14798		2
1624 - 1625		2
1624 - 23803		1
23803 - 40081		1
6520 - 6253		1
6520 - 32507		2
6520 - 6519		2
6520 - 27592		2
6253 - 1131		1
6253 - 6254		1
6253 - 6252		5
6253 - 39074		1
1131 - 1132		1
1131 - 1130		5
1131 - 31847		1
31847 - 31101		2
31847 - 31846		2
31847 - 32384		1
39074 - 39075		9
32384 - 32385		2
32384 - 38377		2
23201 - 23200		8
23201 - 41928		1
23201 - 29133		2
23201 - 29514		1
23201 - 27589		1
27589 - 11540		2
27589 - 27590		1
29514 - 29515		2
29514 - 9328		1
41928 - 41929		3
27590 - 27591		8
9328 - 37177		1
9328 - 9329		4
9328 - 20054		1
20054 - 25197		1
20054 - 20055		4
20054 - 16295		1
20054 - 4103		2
37177 - 37178		10
37177 - 37176		12
16295 - 1511		2
16295 - 16294		11
16295 - 15216		1
15216 - 1530		5
15216 - 15217		1
15216 - 15215		2
25197 - 1195		1
1195 - 1194		4
48004 - 31840		1
48004 - 17008		1
32099 - 11841		2
39584 - 32255		1
39584 - 39583		3
39584 - 39585		1
39584 - 46469		1
28090 - 28091		3
28090 - 25753		1
25753 - 17836		1
25753 - 25754		7
25753 - 21457		1
17836 - 34154		1
17836 - 17837		1
17837 - 11657		1
17837 - 44359		1
17837 - 15175		1
17837 - 20708		1
11657 - 43723		1
43723 - 43724		2
43723 - 46965		1
43723 - 43722		5
43723 - 31022		1
15175 - 5494		1
5494 - 5493		6
5494 - 9576		1
5494 - 41831		4
9576 - 25273		5
9576 - 40842		2
9576 - 9577		1
21457 - 35710		2
21457 - 444		1
21457 - 21456		4
444 - 9608		2
444 - 443		1
444 - 35677		2
26287 - 26286		2
26287 - 26288		1
26288 - 44440		2
49666 - 35471		1
7853 - 3410		1
7853 - 7854		8
7853 - 30989		1
3410 - 3411		2
30989 - 36663		3
30989 - 30988		3
23664 - 31143		1
23664 - 30942		1
23664 - 22535		3
23664 - 33194		2
23664 - 42087		2
23664 - 6118		1
6118 - 11479		1
6118 - 6119		1
11479 - 11480		1
11479 - 11478		5
30942 - 30943		9
30942 - 30941		1
38494 - 25301		1
38494 - 33213		1
43876 - 43875		2
43876 - 43877		9
36601 - 36600		6
38361 - 18854		2
38361 - 45268		1
33202 - 33201		7
33202 - 5288		1
33202 - 44408		2
5288 - 8570		1
5288 - 35840		1
5288 - 5289		10
5288 - 5287		2
5288 - 18471		2
8570 - 8571		13
8570 - 37482		1
8570 - 11583		1
8570 - 30514		3
8570 - 20794		2
35840 - 24009		1
35840 - 10840		1
35840 - 35841		2
35840 - 46864		1
35840 - 8011		1
11583 - 11584		1
11583 - 11582		12
11583 - 21016		2
37482 - 23056		1
37482 - 25997		1
8011 - 8012		4
8011 - 49064		2
10840 - 25553		1
25553 - 25554		2
25553 - 28369		1
25553 - 26914		1
26914 - 18307		1
26914 - 22187		2
26914 - 12033		1
26914 - 33880		2
26914 - 2713		1
28369 - 37560		2
28369 - 8760		1
28369 - 28370		6
2713 - 32065		1
2713 - 31538		2
2713 - 19711		1
19711 - 31943		1
19711 - 12717		1
19711 - 19710		8
19711 - 7312		1
19711 - 27454		1
32065 - 24895		1
32065 - 35789		1
32065 - 30046		1
32065 - 41000		1
32065 - 40569		1
7312 - 47151		1
7312 - 23740		3
27454 - 47510		1
12033 - 12034		9
12033 - 41223		1
12033 - 25155		1
25155 - 25154		7
25155 - 675		1
25155 - 33142		1
41223 - 47554		2
41223 - 10036		1
675 - 676		6
675 - 29730		1
675 - 22543		1
675 - 674		1
674 - 26389		1
674 - 25150		1
25150 - 31370		1
26389 - 26388		7
31370 - 31371		6
31370 - 31369		6
31370 - 8342		1
33142 - 33143		5
33142 - 33141		7
47510 - 48099		1
47510 - 47511		12
47510 - 32236		1
8760 - 31405		2
8760 - 30794		2
8760 - 27644		2
8342 - 8341		2
8342 - 8343		6
24895 - 33144		2
24895 - 14891		1
14891 - 14890		11
30046 - 30047		9
35789 - 35790		1
35789 - 27455		1
35789 - 35788		6
35789 - 46618		1
40569 - 40568		1
40569 - 14545		1
40569 - 40570		7
41000 - 41001		2
46864 - 36760		1
46864 - 46865		14
48216 - 48215		7
19285 - 19284		11
19285 - 19286		10
35374 - 4553		3
31750 - 13670		1
31750 - 10231		1
31750 - 49493		2
13670 - 13669		3
36001 - 36000		6
36001 - 29479		1
29479 - 29478		5
29479 - 29480		10
29479 - 28852		2
14834 - 16875		3
36751 - 36752		4
4472 - 46266		1
46266 - 46265		9
27717 - 27716		2
27717 - 27718		10
33039 - 5499		1
33039 - 33040		3
5499 - 42808		1
5499 - 5803		1
5499 - 24310		1
5499 - 32078		1
5499 - 5498		6
5499 - 25829		1
5499 - 779		1
779 - 18054		1
779 - 780		6
779 - 17137		1
17137 - 17136		11
17137 - 22836		5
17137 - 5127		2
18054 - 18055		6
18054 - 10541		1
24310 - 20565		1
24310 - 28891		2
24310 - 27025		1
25829 - 25830		2
25829 - 23556		1
42808 - 47949		3
42808 - 27782		1
42808 - 35362		1
10541 - 24852		2
4797 - 21444		1
26134 - 37757		1
37757 - 2402		1
37757 - 37756		3
36772 - 27061		4
36772 - 47971		1
47971 - 47972		1
26090 - 12510		1
26090 - 35911		1
26090 - 26089		6
35911 - 10634		2
35911 - 4620		2
26651 - 26652		8
26651 - 26561		3
26651 - 40369		1
40369 - 6044		1
40369 - 40368		3
24904 - 39621		1
24904 - 24905		1
39621 - 39620		2
39621 - 25919		1
42396 - 22794		1
42396 - 42395		13
42396 - 27576		1
42396 - 3584		1
42396 - 42397		3
42396 - 38372		1
33416 - 17530		2
33416 - 33417		6
33416 - 21871		2
19908 - 47966		1
19908 - 48058		1
19908 - 1528		1
48058 - 37590		1
48058 - 8294		1
48058 - 48057		2
48058 - 33120		1
48058 - 43844		1
21330 - 33480		1
21330 - 21331		4
21330 - 28347		3
33480 - 38086		1
33480 - 33479		4
38086 - 32475		1
38086 - 38085		3
38086 - 37060		1
38086 - 45364		1
26156 - 3713		1
3713 - 14848		2
3713 - 16150		1
3713 - 3712		10
3713 - 47220		1
16150 - 16151		12
16150 - 43533		1
16150 - 25969		2
43533 - 43534		5
38373 - 38374		9
10550 - 12392		1
10550 - 10551		8
10550 - 24416		2
10550 - 10549		7
12392 - 18059		1
12392 - 38271		1
12392 - 41069		1
12392 - 12391		6
38271 - 38272		2
38271 - 1425		1
41069 - 22095		1
41069 - 1669		1
41069 - 41068		5
33087 - 33088		2
33087 - 33086		11
25917 - 25916		11
36981 - 36982		10
32285 - 43134		2
32285 - 32286		4
44266 - 24499		1
25825 - 25245		1
25825 - 32835		2
25825 - 46186		1
25825 - 25824		5
25245 - 25244		6
46186 - 46187		2
32105 - 14037		1
32105 - 26776		2
32105 - 46063		2
32105 - 39948		1
39948 - 39947		4
27757 - 9468		1
27757 - 10223		1
9468 - 9467		8
10223 - 10222		7
10223 - 31269		1
31269 - 31268		8
31269 - 4861		1
31269 - 22491		1
31269 - 34228		1
4861 - 35499		2
22491 - 22492		2
34228 - 34227		13
34228 - 27646		1
34228 - 5442		1
5442 - 5441		2
5442 - 47454		2
5442 - 9718		2
27646 - 27645		1
27646 - 13303		1
27646 - 27647		4
13303 - 13304		6
13303 - 13302		4
2988 - 5648		1
2988 - 37861		2
2988 - 48235		1
2988 - 2987		1
2988 - 29085		2
5648 - 26375		2
48235 - 48236		1
22931 - 9990		2
47523 - 47522		10
37122 - 31920		1
31920 - 3723		6
31920 - 5698		1
5698 - 14470		1
5698 - 5699		1
5698 - 5697		3
14470 - 41636		2
14470 - 41235		2
1694 - 1693		4
7666 - 7665		8
7666 - 32947		1
32947 - 47961		2
32947 - 32946		12
9923 - 42699		1
9923 - 12907		1
9923 - 28235		3
9923 - 46022		2
9923 - 40952		2
9923 - 27078		1
9923 - 24125		1
12907 - 37407		2
12907 - 12908		6
24125 - 4280		2
42699 - 20913		1
42699 - 45315		1
42699 - 22436		1
18969 - 26991		1
18969 - 18970		2
26991 - 26990		4
26991 - 26992		1
26991 - 43108		2
26992 - 26993		11
23071 - 34420		1
23071 - 11965		1
11965 - 32879		2
34420 - 34419		8
34420 - 34421		12
371 - 372		7
15560 - 21756		2
15560 - 15561		2
25660 - 40881		1
25660 - 47967		1
25660 - 25661		5
47967 - 40739		1
47967 - 28215		1
47967 - 47968		10
32123 - 32122		2
32123 - 32124		1
32124 - 42313		1
32124 - 32125		13
32124 - 22900		1
32124 - 32294		1
32124 - 14453		1
14453 - 30610		1
14453 - 13356		1
14453 - 14454		7
14453 - 14452		3
13356 - 44040		2
13356 - 13355		10
30610 - 30609		8
30610 - 5062		1
30610 - 35853		1
30610 - 31224		2
5062 - 26057		1
5062 - 5061		5
5062 - 22396		1
22396 - 22397		5
35853 - 1564		1
35853 - 19121		1
35853 - 35852		2
35853 - 35854		5
22900 - 35699		1
22900 - 22901		7
22900 - 30979		1
22900 - 7825		1
22900 - 18734		1
22900 - 31984		1
7825 - 7826		7
7825 - 48019		1
48019 - 48020		12
48019 - 34784		1
18734 - 18735		2
18734 - 25054		3
30979 - 1252		1
30979 - 40845		1
30979 - 30980		6
31984 - 20205		1
31984 - 19714		1
1252 - 28027		1
1252 - 2692		1
1252 - 1253		3
2692 - 2693		3
28027 - 47980		1
28027 - 28028		3
40845 - 40844		8
40845 - 38394		1
40845 - 37102		1
20205 - 5533		1
20205 - 42073		1
20205 - 20206		6
1564 - 18122		1
1564 - 21538		1
1564 - 36662		1
1564 - 1565		3
18122 - 37222		2
18122 - 18123		7
18122 - 42762		1
18122 - 21402		1
21538 - 21537		5
36662 - 36661		5
21402 - 21401		11
42762 - 42763		6
19121 - 40670		2
40330 - 47053		1
46874 - 45695		2
46874 - 5364		1
19399 - 38768		2
19399 - 33440		2
19399 - 19400		1
23726 - 10801		1
23726 - 23727		4
23726 - 8120		1
8120 - 46945		1
8120 - 44901		1
8120 - 5925		1
5925 - 5126		1
5925 - 5926		2
5126 - 31303		1
5126 - 42034		1
5126 - 49302		1
5126 - 5125		12
31303 - 31304		2
31303 - 32107		1
42034 - 42035		5
42034 - 40928		1
49302 - 1373		1
44901 - 46191		1
44901 - 44902		2
44901 - 44900		6
46945 - 46946		15
46945 - 46944		6
10801 - 16808		2
10801 - 10800		10
10801 - 10004		1
10004 - 10005		12
32107 - 15709		1
32107 - 32106		2
32107 - 37189		2
15709 - 9604		1
15709 - 5857		3
15709 - 369		2
15709 - 49185		5
37642 - 37643		12
155 - 41811		1
155 - 36179		1
155 - 12378		1
155 - 156		8
12378 - 20405		1
12378 - 17400		2
12378 - 12379		8
12378 - 23293		2
12378 - 12377		1
36179 - 15275		3
36179 - 36180		3
36179 - 47957		1
41811 - 17977		1
47957 - 48310		1
44197 - 44196		2
44197 - 44198		10
